NumMes;NumAno;NomRegiao;NumEstupro;NumFurtoCelular;NumFurtoBicicleta
7;2014;10;0;3;0
7;2014;10;0;1;0
7;2014;10;5;2;0
7;2014;10;0;0;0
7;2014;10;1;0;0
7;2014;37;1;2;0
7;2014;37;0;4;0
7;2014;28;2;0;0
7;2014;30;0;0;0
7;2014;26;4;14;0
7;2014;26;3;3;0
7;2014;38;0;1;0
7;2014;38;0;5;0
7;2014;38;2;0;0
7;2014;30;7;4;0
7;2014;30;0;2;0
7;2014;30;3;1;0
7;2014;25;4;10;0
7;2014;35;1;1;0
7;2014;35;1;3;0
7;2014;32;0;0;0
7;2014;32;2;1;0
7;2014;32;5;13;0
7;2014;25;6;5;0
7;2014;25;1;4;0
7;2014;25;6;15;0
7;2014;25;0;1;0
7;2014;32;6;6;0
7;2014;25;0;3;0
7;2014;32;2;4;0
7;2014;25;2;2;0
7;2014;8;16;5;0
7;2014;36;1;3;0
7;2014;36;2;14;0
7;2014;36;0;3;0
7;2014;29;0;0;0
7;2014;29;0;0;0
7;2014;29;0;1;0
7;2014;8;1;2;0
7;2014;36;0;1;0
7;2014;29;1;2;0
7;2014;29;1;0;0
7;2014;8;2;0;0
7;2014;8;1;2;0
7;2014;8;2;0;0
7;2014;29;2;0;0
7;2014;11;3;6;0
7;2014;11;0;0;0
7;2014;11;0;1;0
7;2014;11;0;8;0
7;2014;36;0;0;0
7;2014;11;0;0;0
7;2014;11;0;0;0
7;2014;11;0;0;0
7;2014;35;3;1;0
7;2014;33;0;3;0
7;2014;33;11;5;0
7;2014;33;2;1;0
7;2014;33;1;0;0
8;2014;5;1;19;0
8;2014;5;2;50;0
8;2014;5;0;46;0
8;2014;4;1;15;0
8;2014;5;0;2;0
8;2014;2;2;18;0
8;2014;2;2;19;0
8;2014;23;1;4;0
8;2014;19;1;33;0
8;2014;19;1;16;0
8;2014;23;0;35;0
8;2014;23;2;11;0
8;2014;31;2;40;0
8;2014;4;2;23;0
8;2014;4;0;15;0
8;2014;6;3;30;0
8;2014;6;2;11;0
8;2014;22;3;17;0
8;2014;16;3;7;0
8;2014;3;0;42;0
8;2014;3;1;7;0
8;2014;3;7;6;0
8;2014;3;1;8;0
8;2014;41;2;17;0
8;2014;9;4;9;0
8;2014;9;2;26;0
8;2014;9;3;8;0
8;2014;41;8;9;0
8;2014;18;10;26;0
8;2014;14;8;11;0
8;2014;14;11;20;0
8;2014;40;17;41;0
8;2014;27;9;14;0
8;2014;17;0;16;0
8;2014;16;2;7;0
8;2014;41;5;6;0
8;2014;9;2;5;0
8;2014;18;2;16;0
8;2014;31;8;18;0
8;2014;27;8;7;0
8;2014;3;1;10;0
8;2014;16;1;2;0
8;2014;24;3;5;0
8;2014;24;6;8;0
8;2014;24;3;3;0
8;2014;20;0;16;0
8;2014;20;2;8;0
8;2014;39;15;6;0
8;2014;24;2;2;0
8;2014;20;8;6;0
8;2014;20;3;20;0
8;2014;20;26;9;0
8;2014;15;11;25;0
8;2014;15;9;10;0
8;2014;15;2;1;0
8;2014;15;1;5;0
8;2014;24;5;4;0
8;2014;21;12;15;0
8;2014;34;3;5;0
8;2014;34;5;3;0
8;2014;34;2;0;0
8;2014;35;0;0;0
8;2014;35;11;7;0
8;2014;7;3;6;0
8;2014;7;6;14;0
8;2014;7;7;19;0
8;2014;7;4;3;0
8;2014;12;5;19;0
8;2014;12;0;3;0
8;2014;12;10;6;0
8;2014;12;3;1;0
8;2014;12;2;4;0
8;2014;12;6;3;0
8;2014;10;2;5;0
8;2014;37;2;24;0
8;2014;28;0;12;0
8;2014;10;3;2;0
8;2014;10;0;1;0
8;2014;28;4;12;0
8;2014;10;0;1;0
8;2014;10;3;1;0
8;2014;10;2;1;0
8;2014;10;4;0;0
8;2014;10;2;0;0
8;2014;37;0;1;0
8;2014;37;0;2;0
8;2014;28;0;1;0
8;2014;30;0;0;0
8;2014;26;4;12;0
8;2014;26;0;2;0
8;2014;38;1;3;0
8;2014;38;2;10;0
8;2014;38;0;0;0
8;2014;30;9;1;0
8;2014;30;0;0;0
8;2014;30;0;0;0
8;2014;25;4;8;0
8;2014;35;2;5;0
8;2014;35;0;2;0
8;2014;32;2;1;0
8;2014;32;2;0;0
8;2014;32;12;7;0
8;2014;25;7;4;0
8;2014;25;1;2;0
8;2014;25;8;14;0
8;2014;25;1;3;0
8;2014;32;10;7;0
8;2014;25;0;1;0
8;2014;32;2;2;0
8;2014;25;1;0;0
8;2014;8;10;9;0
8;2014;36;0;0;0
8;2014;36;0;2;0
8;2014;36;2;1;0
8;2014;29;0;0;0
8;2014;29;0;3;0
8;2014;29;1;2;0
8;2014;8;2;3;0
8;2014;36;0;0;0
8;2014;29;4;1;0
8;2014;29;5;2;0
8;2014;8;0;2;0
8;2014;8;1;1;0
8;2014;8;2;0;0
8;2014;29;2;0;0
8;2014;11;2;13;0
8;2014;11;0;1;0
8;2014;11;0;2;0
8;2014;11;2;1;0
8;2014;36;0;0;0
8;2014;11;0;0;0
8;2014;11;0;0;0
8;2014;11;0;0;0
8;2014;35;2;1;0
8;2014;33;2;0;0
8;2014;33;8;8;0
8;2014;33;0;4;0
8;2014;33;0;3;0
9;2014;5;2;27;0
9;2014;5;0;56;0
9;2014;5;3;37;0
9;2014;4;1;16;0
9;2014;5;0;3;0
9;2014;2;3;22;0
9;2014;2;3;35;0
9;2014;23;3;7;0
9;2014;19;1;26;0
9;2014;19;0;21;0
9;2014;23;2;28;0
9;2014;23;8;11;0
9;2014;31;6;35;0
9;2014;4;4;27;0
9;2014;4;0;18;0
9;2014;6;2;21;0
9;2014;6;4;7;0
9;2014;22;2;27;0
9;2014;16;1;20;0
9;2014;3;2;38;0
9;2014;3;3;6;0
9;2014;3;2;6;0
9;2014;3;0;10;0
9;2014;41;4;22;0
9;2014;9;5;15;0
9;2014;9;2;17;0
9;2014;9;4;5;0
9;2014;41;2;6;0
9;2014;18;14;36;0
9;2014;14;4;19;0
9;2014;14;12;18;0
9;2014;40;20;63;0
9;2014;27;10;23;0
9;2014;17;3;17;0
9;2014;16;1;5;0
9;2014;41;4;10;0
9;2014;9;2;6;0
9;2014;18;10;20;0
9;2014;31;4;33;0
9;2014;27;5;12;0
9;2014;3;4;13;0
9;2014;16;1;2;0
9;2014;24;7;3;0
9;2014;24;7;11;0
9;2014;24;0;3;0
9;2014;20;2;27;0
9;2014;20;8;13;0
9;2014;39;15;12;0
9;2014;24;9;2;0
9;2014;20;11;9;0
9;2014;20;2;12;0
9;2014;20;11;9;0
9;2014;15;8;23;0
9;2014;15;7;5;0
9;2014;15;2;1;0
9;2014;15;6;5;0
9;2014;24;3;3;0
9;2014;21;18;21;0
9;2014;34;3;4;0
9;2014;34;4;3;0
9;2014;34;2;2;0
9;2014;35;1;1;0
9;2014;35;2;3;0
9;2014;7;4;9;0
9;2014;7;4;6;0
9;2014;7;14;15;0
9;2014;7;4;1;0
9;2014;12;6;21;0
9;2014;12;2;10;0
9;2014;12;5;2;0
9;2014;12;2;4;0
9;2014;12;1;4;0
9;2014;12;7;8;0
9;2014;10;7;5;0
9;2014;37;6;17;0
9;2014;28;7;12;0
9;2014;10;3;2;0
9;2014;10;1;0;0
9;2014;28;3;11;0
9;2014;10;2;1;0
9;2014;10;2;2;0
9;2014;10;11;1;0
9;2014;10;0;0;0
9;2014;10;0;2;0
9;2014;37;0;0;0
9;2014;37;1;1;0
9;2014;28;0;1;0
9;2014;30;1;0;0
9;2014;26;3;5;0
9;2014;26;4;1;0
9;2014;38;1;2;0
9;2014;38;2;3;0
9;2014;38;1;0;0
9;2014;30;3;5;0
9;2014;30;0;0;0
9;2014;30;0;2;0
9;2014;25;1;9;0
9;2014;35;2;5;0
9;2014;35;1;0;0
9;2014;32;1;11;0
9;2014;32;0;1;0
9;2014;32;3;9;0
9;2014;25;4;2;0
9;2014;25;1;1;0
9;2014;25;7;23;0
9;2014;25;3;4;0
9;2014;32;9;8;0
9;2014;25;2;1;0
9;2014;32;0;2;0
9;2014;25;1;4;0
9;2014;8;9;8;0
9;2014;36;0;0;0
9;2014;36;0;0;0
9;2014;36;1;0;0
9;2014;29;1;0;0
9;2014;29;2;2;0
9;2014;29;0;0;0
9;2014;8;3;0;0
9;2014;36;1;2;0
9;2014;29;1;7;0
9;2014;29;1;2;0
9;2014;8;1;3;0
9;2014;8;5;5;0
9;2014;8;0;0;0
9;2014;29;1;0;0
9;2014;11;6;7;0
9;2014;11;1;0;0
9;2014;11;0;0;0
9;2014;11;0;1;0
9;2014;36;0;0;0
9;2014;11;0;0;0
9;2014;11;0;0;0
9;2014;11;0;0;0
9;2014;35;2;2;0
9;2014;33;0;3;0
9;2014;33;13;9;0
9;2014;33;1;0;0
9;2014;33;0;0;0
10;2014;5;0;17;0
10;2014;5;2;45;0
10;2014;5;1;45;0
10;2014;4;0;27;0
10;2014;5;0;2;0
10;2014;2;0;25;0
10;2014;2;2;33;0
10;2014;23;3;8;0
10;2014;19;3;27;0
10;2014;19;0;17;0
10;2014;23;1;34;0
10;2014;23;1;15;0
10;2014;31;3;44;0
10;2014;4;0;20;0
10;2014;4;2;25;0
10;2014;6;4;11;0
10;2014;6;3;7;0
10;2014;22;4;19;0
10;2014;16;2;10;0
10;2014;3;5;33;0
10;2014;3;4;10;0
10;2014;3;2;13;0
10;2014;3;1;17;0
10;2014;41;2;21;0
10;2014;9;6;18;0
10;2014;9;2;20;0
10;2014;9;7;11;0
10;2014;41;5;15;0
10;2014;18;7;33;0
10;2014;14;4;19;0
10;2014;14;10;17;0
10;2014;40;12;57;0
10;2014;27;11;29;0
10;2014;17;4;18;0
10;2014;16;7;11;0
10;2014;41;4;3;0
10;2014;9;3;3;0
10;2014;18;5;10;0
10;2014;31;4;39;0
10;2014;27;9;9;0
10;2014;3;2;11;0
10;2014;16;2;2;0
10;2014;24;2;2;0
10;2014;24;7;12;0
10;2014;24;3;2;0
10;2014;20;2;18;0
10;2014;20;4;8;0
10;2014;39;13;7;0
10;2014;24;7;3;0
10;2014;20;11;3;0
10;2014;20;9;13;0
10;2014;20;17;8;0
10;2014;15;14;18;0
10;2014;15;10;3;0
10;2014;15;4;2;0
10;2014;15;4;4;0
10;2014;24;6;2;0
10;2014;21;9;24;0
10;2014;34;1;3;0
10;2014;34;5;8;0
10;2014;34;0;2;0
10;2014;35;0;1;0
10;2014;35;7;8;0
10;2014;7;7;12;0
10;2014;7;6;8;0
10;2014;7;3;16;0
10;2014;7;3;5;0
10;2014;12;6;41;0
10;2014;12;0;9;0
10;2014;12;4;7;0
10;2014;12;0;5;0
10;2014;12;1;4;0
10;2014;12;7;10;0
10;2014;10;7;2;0
10;2014;37;5;13;0
10;2014;28;2;8;0
10;2014;10;2;3;0
10;2014;10;1;0;0
10;2014;28;8;9;0
10;2014;10;1;0;0
10;2014;10;0;0;0
10;2014;10;1;3;0
10;2014;10;0;0;0
10;2014;10;0;0;0
10;2014;37;1;0;0
10;2014;37;0;3;0
10;2014;28;0;0;0
10;2014;30;0;0;0
10;2014;26;16;9;0
10;2014;26;2;5;0
10;2014;38;0;2;0
10;2014;38;5;5;0
10;2014;38;1;0;0
10;2014;30;4;6;0
10;2014;30;2;0;0
10;2014;30;0;0;0
10;2014;25;4;11;0
10;2014;35;4;4;0
10;2014;35;0;1;0
10;2014;32;0;1;0
10;2014;32;0;1;0
10;2014;32;6;16;0
10;2014;25;2;3;0
10;2014;25;5;2;0
10;2014;25;7;10;0
10;2014;25;0;3;0
10;2014;32;9;8;0
10;2014;25;0;4;0
10;2014;32;1;1;0
10;2014;25;1;2;0
10;2014;8;10;10;0
10;2014;36;1;2;0
10;2014;36;1;4;0
10;2014;36;0;2;0
10;2014;29;0;0;0
10;2014;29;1;0;0
10;2014;29;1;1;0
10;2014;8;0;0;0
10;2014;36;0;2;0
10;2014;29;2;4;0
10;2014;29;4;4;0
10;2014;8;1;1;0
10;2014;8;7;1;0
10;2014;8;1;0;0
10;2014;29;0;1;0
10;2014;11;3;6;0
10;2014;11;0;0;0
10;2014;11;0;1;0
10;2014;11;2;1;0
10;2014;36;0;0;0
10;2014;11;1;0;0
10;2014;11;1;0;0
10;2014;11;1;2;0
10;2014;35;2;3;0
10;2014;33;2;2;0
10;2014;33;9;10;0
10;2014;33;5;0;0
10;2014;33;1;0;0
11;2014;5;0;15;0
11;2014;5;1;49;0
11;2014;5;1;43;0
11;2014;4;0;18;0
11;2014;5;0;4;0
11;2014;2;2;20;0
11;2014;2;2;32;0
11;2014;23;2;2;0
11;2014;19;1;38;0
11;2014;19;0;19;0
11;2014;23;0;26;0
11;2014;23;1;11;0
11;2014;31;1;53;0
11;2014;4;2;19;0
11;2014;4;1;21;0
11;2014;6;1;22;0
11;2014;6;1;10;0
11;2014;22;1;10;0
11;2014;16;4;8;0
11;2014;3;1;29;0
11;2014;3;2;10;0
11;2014;3;1;12;0
11;2014;3;0;10;0
11;2014;41;1;24;0
11;2014;9;7;13;0
11;2014;9;1;20;0
11;2014;9;2;11;0
11;2014;41;8;7;0
11;2014;18;20;32;0
11;2014;14;7;17;0
11;2014;14;13;24;0
11;2014;40;28;62;0
11;2014;27;14;13;0
11;2014;17;3;18;0
11;2014;16;4;9;0
11;2014;41;4;4;0
11;2014;9;0;5;0
11;2014;18;2;12;0
11;2014;31;5;29;0
11;2014;27;3;17;0
11;2014;3;2;9;0
11;2014;16;2;3;0
11;2014;24;2;4;0
11;2014;24;4;12;0
11;2014;24;2;1;0
11;2014;20;4;15;0
11;2014;20;22;1;0
11;2014;39;17;4;0
11;2014;24;3;6;0
11;2014;20;8;9;0
11;2014;20;3;9;0
11;2014;20;14;10;0
11;2014;15;13;23;0
11;2014;15;8;4;0
11;2014;15;1;4;0
11;2014;15;2;5;0
11;2014;24;5;7;0
11;2014;21;12;18;0
11;2014;34;5;2;0
11;2014;34;4;2;0
11;2014;34;0;1;0
11;2014;35;1;1;0
11;2014;35;9;2;0
11;2014;7;9;15;0
11;2014;7;3;4;0
11;2014;7;7;23;0
11;2014;7;4;1;0
11;2014;12;4;33;0
11;2014;12;2;8;0
11;2014;12;3;4;0
11;2014;12;2;1;0
11;2014;12;4;1;0
11;2014;12;4;8;0
11;2014;10;5;2;0
11;2014;37;2;11;0
11;2014;28;5;13;0
11;2014;10;3;4;0
11;2014;10;0;0;0
11;2014;28;5;22;0
11;2014;10;0;1;0
11;2014;10;0;0;0
11;2014;10;6;0;0
11;2014;10;0;1;0
11;2014;10;0;1;0
11;2014;37;0;3;0
11;2014;37;0;3;0
11;2014;28;0;0;0
11;2014;30;0;1;0
11;2014;26;5;13;0
11;2014;26;4;2;0
11;2014;38;1;2;0
11;2014;38;4;7;0
11;2014;38;1;0;0
11;2014;30;3;6;0
11;2014;30;1;0;0
11;2014;30;1;0;0
11;2014;25;2;4;0
11;2014;35;0;3;0
11;2014;35;0;0;0
11;2014;32;0;0;0
11;2014;32;0;0;0
11;2014;32;12;18;0
11;2014;25;1;2;0
11;2014;25;4;2;0
11;2014;25;10;10;0
11;2014;25;3;3;0
11;2014;32;10;1;0
11;2014;25;2;1;0
11;2014;32;2;1;0
11;2014;25;0;0;0
11;2014;8;9;7;0
11;2014;36;1;0;0
11;2014;36;0;3;0
11;2014;36;1;0;0
11;2014;29;1;1;0
11;2014;29;0;2;0
11;2014;29;2;2;0
11;2014;8;0;2;0
11;2014;36;1;0;0
11;2014;29;4;17;0
11;2014;29;1;2;0
11;2014;8;1;0;0
11;2014;8;5;2;0
11;2014;8;0;0;0
11;2014;29;1;0;0
11;2014;11;6;11;0
11;2014;11;1;0;0
11;2014;11;0;1;0
11;2014;11;1;1;0
11;2014;36;0;0;0
11;2014;11;0;1;0
11;2014;11;0;0;0
11;2014;11;1;1;0
11;2014;35;4;2;0
11;2014;33;2;5;0
11;2014;33;6;5;0
11;2014;33;0;2;0
11;2014;33;0;0;0
12;2014;5;0;18;0
12;2014;5;4;48;0
12;2014;5;3;35;0
12;2014;4;1;8;0
12;2014;5;1;5;0
12;2014;2;2;23;0
12;2014;2;1;36;0
12;2014;23;2;4;0
12;2014;19;3;42;0
12;2014;19;0;27;0
12;2014;23;0;23;0
12;2014;23;1;18;0
12;2014;31;0;48;0
12;2014;4;2;19;0
12;2014;4;0;17;0
12;2014;6;6;13;0
12;2014;6;0;7;0
12;2014;22;9;11;0
12;2014;16;1;11;0
12;2014;3;1;38;0
12;2014;3;2;9;0
12;2014;3;3;9;0
12;2014;3;2;2;0
12;2014;41;6;17;0
12;2014;9;1;12;0
12;2014;9;2;29;0
12;2014;9;5;10;0
12;2014;41;2;4;0
12;2014;18;13;27;0
12;2014;14;5;21;0
12;2014;14;8;28;0
12;2014;40;18;60;0
12;2014;27;10;31;0
12;2014;17;0;20;0
12;2014;16;5;7;0
12;2014;41;2;5;0
12;2014;9;4;4;0
12;2014;18;5;11;0
12;2014;31;4;30;0
12;2014;27;6;5;0
12;2014;3;0;9;0
12;2014;16;1;1;0
12;2014;24;0;1;0
12;2014;24;6;5;0
12;2014;24;1;1;0
12;2014;20;1;19;0
12;2014;20;16;1;0
12;2014;39;9;8;0
12;2014;24;13;4;0
12;2014;20;6;3;0
12;2014;20;4;5;0
12;2014;20;9;19;0
12;2014;15;9;34;0
12;2014;15;5;6;0
12;2014;15;1;3;0
12;2014;15;3;0;0
12;2014;24;4;4;0
12;2014;21;9;16;0
12;2014;34;4;2;0
12;2014;34;3;4;0
12;2014;34;2;0;0
12;2014;35;1;1;0
12;2014;35;8;8;0
12;2014;7;9;22;0
12;2014;7;0;12;0
12;2014;7;7;21;0
12;2014;7;9;5;0
12;2014;12;5;26;0
12;2014;12;3;3;0
12;2014;12;3;8;0
12;2014;12;2;2;0
12;2014;12;5;5;0
12;2014;12;7;6;0
12;2014;10;1;0;0
12;2014;37;6;17;0
12;2014;28;3;9;0
12;2014;10;2;1;0
12;2014;10;1;0;0
12;2014;28;4;12;0
12;2014;10;3;2;0
12;2014;10;3;1;0
12;2014;10;2;5;0
12;2014;10;0;1;0
12;2014;10;1;0;0
12;2014;37;0;0;0
12;2014;37;0;0;0
12;2014;28;3;1;0
12;2014;30;0;0;0
12;2014;26;2;18;0
12;2014;26;2;5;0
12;2014;38;1;3;0
12;2014;38;5;5;0
12;2014;38;3;0;0
12;2014;30;8;4;0
12;2014;30;0;0;0
12;2014;30;0;0;0
12;2014;25;4;5;0
12;2014;35;0;0;0
12;2014;35;0;0;0
12;2014;32;0;0;0
12;2014;32;1;1;0
12;2014;32;9;20;0
12;2014;25;4;5;0
12;2014;25;1;5;0
12;2014;25;4;22;0
12;2014;25;0;1;0
12;2014;32;4;6;0
12;2014;25;0;0;0
12;2014;32;1;1;0
12;2014;25;0;3;0
12;2014;8;8;8;0
12;2014;36;1;1;0
12;2014;36;2;2;0
12;2014;36;0;1;0
12;2014;29;1;0;0
12;2014;29;2;4;0
12;2014;29;0;0;0
12;2014;8;0;3;0
12;2014;36;0;0;0
12;2014;29;0;3;0
12;2014;29;2;6;0
12;2014;8;1;1;0
12;2014;8;4;0;0
12;2014;8;2;0;0
12;2014;29;0;1;0
12;2014;11;2;4;0
12;2014;11;0;0;0
12;2014;11;1;1;0
12;2014;11;0;0;0
12;2014;36;0;0;0
12;2014;11;0;0;0
12;2014;11;0;0;0
12;2014;11;4;0;0
12;2014;35;3;2;0
12;2014;33;2;5;0
12;2014;33;7;6;0
12;2014;33;2;2;0
12;2014;33;0;0;0
1;2015;5;0;23;0
1;2015;5;1;54;0
1;2015;5;1;61;0
1;2015;4;1;18;0
1;2015;5;1;1;0
1;2015;2;1;36;0
1;2015;2;1;27;0
1;2015;23;1;3;0
1;2015;19;4;100;0
1;2015;19;0;37;0
1;2015;23;1;50;0
1;2015;23;1;12;0
1;2015;31;3;89;0
1;2015;4;2;12;0
1;2015;4;0;22;0
1;2015;6;2;21;0
1;2015;6;2;5;0
1;2015;22;7;26;0
1;2015;16;2;16;0
1;2015;3;1;38;0
1;2015;3;1;5;0
1;2015;3;4;7;0
1;2015;3;0;3;0
1;2015;41;1;14;0
1;2015;9;0;10;0
1;2015;9;3;15;0
1;2015;9;3;9;0
1;2015;41;4;8;0
1;2015;18;12;40;0
1;2015;14;10;17;0
1;2015;14;14;28;0
1;2015;40;16;46;0
1;2015;27;7;20;0
1;2015;17;7;15;0
1;2015;16;4;7;0
1;2015;41;7;6;0
1;2015;9;1;7;0
1;2015;18;0;10;0
1;2015;31;0;38;0
1;2015;27;8;14;0
1;2015;3;1;10;0
1;2015;16;2;0;0
1;2015;24;3;0;0
1;2015;24;7;10;0
1;2015;24;1;3;0
1;2015;20;7;13;0
1;2015;20;5;9;0
1;2015;39;24;6;0
1;2015;24;5;3;0
1;2015;20;15;12;0
1;2015;20;6;11;0
1;2015;20;20;12;0
1;2015;15;12;16;0
1;2015;15;9;3;0
1;2015;15;3;1;0
1;2015;15;7;0;0
1;2015;24;4;2;0
1;2015;21;15;29;0
1;2015;34;2;3;0
1;2015;34;7;8;0
1;2015;34;2;2;0
1;2015;35;1;0;0
1;2015;35;6;5;0
1;2015;7;8;16;0
1;2015;7;8;6;0
1;2015;7;11;21;0
1;2015;7;2;9;0
1;2015;12;7;20;0
1;2015;12;3;7;0
1;2015;12;2;4;0
1;2015;12;3;4;0
1;2015;12;1;9;0
1;2015;12;4;11;0
1;2015;10;3;5;0
1;2015;37;2;10;0
1;2015;28;4;5;0
1;2015;10;5;0;0
1;2015;10;0;0;0
1;2015;28;3;11;0
1;2015;10;2;3;0
1;2015;10;1;0;0
1;2015;10;1;2;0
1;2015;10;1;0;0
1;2015;10;0;0;0
1;2015;37;1;2;0
1;2015;37;2;1;0
1;2015;28;0;0;0
1;2015;30;0;1;0
1;2015;26;6;11;0
1;2015;26;3;1;0
1;2015;38;1;2;0
1;2015;38;7;4;0
1;2015;38;0;0;0
1;2015;30;6;6;0
1;2015;30;0;1;0
1;2015;30;0;2;0
1;2015;25;2;10;0
1;2015;35;3;1;0
1;2015;35;1;1;0
1;2015;32;0;3;0
1;2015;32;2;0;0
1;2015;32;6;16;0
1;2015;25;2;6;0
1;2015;25;3;4;0
1;2015;25;9;27;0
1;2015;25;1;4;0
1;2015;32;7;15;0
1;2015;25;0;1;0
1;2015;32;3;1;0
1;2015;25;4;2;0
1;2015;8;12;3;0
1;2015;36;1;3;0
1;2015;36;1;2;0
1;2015;36;0;0;0
1;2015;29;0;0;0
1;2015;29;0;3;0
1;2015;29;0;0;0
1;2015;8;0;3;0
1;2015;36;0;1;0
1;2015;29;2;6;0
1;2015;29;0;1;0
1;2015;8;3;0;0
1;2015;8;6;0;0
1;2015;8;3;0;0
1;2015;29;0;0;0
1;2015;11;2;8;0
1;2015;11;0;1;0
1;2015;11;0;2;0
1;2015;11;2;2;0
1;2015;36;0;0;0
1;2015;11;4;1;0
1;2015;11;1;0;0
1;2015;11;0;0;0
1;2015;35;0;4;0
1;2015;33;3;7;0
1;2015;33;5;7;0
1;2015;33;2;4;0
1;2015;33;0;0;0
2;2015;5;0;80;0
2;2015;5;1;81;0
2;2015;5;2;110;0
2;2015;4;0;17;0
2;2015;5;1;36;0
2;2015;2;5;84;0
2;2015;2;2;46;0
2;2015;23;0;2;0
2;2015;19;4;43;0
2;2015;19;0;41;0
2;2015;23;0;195;0
2;2015;23;1;32;0
2;2015;31;1;55;0
2;2015;4;1;26;0
2;2015;4;1;12;0
2;2015;6;2;24;0
2;2015;6;8;10;0
2;2015;22;2;15;0
2;2015;16;1;11;0
2;2015;3;1;30;0
2;2015;3;0;11;0
2;2015;3;3;13;0
2;2015;3;0;11;0
2;2015;41;0;14;0
2;2015;9;1;13;0
2;2015;9;0;18;0
2;2015;9;5;13;0
2;2015;41;5;6;0
2;2015;18;6;40;0
2;2015;14;4;26;0
2;2015;14;4;39;0
2;2015;40;19;40;0
2;2015;27;5;18;0
2;2015;17;6;25;0
2;2015;16;4;8;0
2;2015;41;1;9;0
2;2015;9;0;4;0
2;2015;18;3;9;0
2;2015;31;3;34;0
2;2015;27;8;8;0
2;2015;3;0;7;0
2;2015;16;1;0;0
2;2015;24;2;1;0
2;2015;24;4;8;0
2;2015;24;3;1;0
2;2015;20;5;17;0
2;2015;20;4;4;0
2;2015;39;3;16;0
2;2015;24;4;7;0
2;2015;20;3;6;0
2;2015;20;3;16;0
2;2015;20;14;20;0
2;2015;15;7;12;0
2;2015;15;8;5;0
2;2015;15;1;1;0
2;2015;15;5;5;0
2;2015;24;6;4;0
2;2015;21;10;34;0
2;2015;34;2;1;0
2;2015;34;2;5;0
2;2015;34;3;1;0
2;2015;35;2;0;0
2;2015;35;6;12;0
2;2015;7;7;18;0
2;2015;7;3;6;0
2;2015;7;5;40;0
2;2015;7;7;7;0
2;2015;12;4;29;0
2;2015;12;0;11;0
2;2015;12;3;6;0
2;2015;12;1;2;0
2;2015;12;3;8;0
2;2015;12;8;12;0
2;2015;10;2;4;0
2;2015;37;3;9;0
2;2015;28;4;12;0
2;2015;10;1;3;0
2;2015;10;0;0;0
2;2015;28;2;11;0
2;2015;10;0;3;0
2;2015;10;0;1;0
2;2015;10;0;3;0
2;2015;10;1;1;0
2;2015;10;0;0;0
2;2015;37;1;0;0
2;2015;37;1;3;0
2;2015;28;0;1;0
2;2015;30;0;0;0
2;2015;26;4;6;0
2;2015;26;2;2;0
2;2015;38;1;2;0
2;2015;38;7;4;0
2;2015;38;0;0;0
2;2015;30;4;4;0
2;2015;30;0;0;0
2;2015;30;1;2;0
2;2015;25;4;8;0
2;2015;35;1;3;0
2;2015;35;1;1;0
2;2015;32;0;3;0
2;2015;32;0;0;0
2;2015;32;8;24;0
2;2015;25;0;10;0
2;2015;25;2;7;0
2;2015;25;5;23;0
2;2015;25;0;2;0
2;2015;32;4;8;0
2;2015;25;0;0;0
2;2015;32;5;2;0
2;2015;25;0;1;0
2;2015;8;7;9;0
2;2015;36;1;0;0
2;2015;36;0;1;0
2;2015;36;0;1;0
2;2015;29;0;0;0
2;2015;29;1;3;0
2;2015;29;0;0;0
2;2015;8;0;0;0
2;2015;36;0;0;0
2;2015;29;1;9;0
2;2015;29;0;2;0
2;2015;8;0;3;0
2;2015;8;4;1;0
2;2015;8;1;0;0
2;2015;29;1;2;0
2;2015;11;6;6;0
2;2015;11;1;0;0
2;2015;11;0;0;0
2;2015;11;1;2;0
2;2015;36;0;1;0
2;2015;11;0;0;0
2;2015;11;0;0;0
2;2015;11;0;2;0
2;2015;35;0;1;0
2;2015;33;2;6;0
2;2015;33;5;10;0
2;2015;33;2;1;0
2;2015;33;0;0;0
3;2015;5;0;26;0
3;2015;5;3;68;0
3;2015;5;1;57;0
3;2015;4;3;21;0
3;2015;5;0;3;0
3;2015;2;1;19;0
3;2015;2;1;30;0
3;2015;23;0;5;0
3;2015;19;2;29;0
3;2015;19;1;17;0
3;2015;23;2;26;0
3;2015;23;0;20;0
3;2015;31;4;61;0
3;2015;4;0;23;0
3;2015;4;0;19;0
3;2015;6;4;24;0
3;2015;6;3;8;0
3;2015;22;1;9;0
3;2015;16;5;17;0
3;2015;3;1;31;0
3;2015;3;2;11;0
3;2015;3;2;12;0
3;2015;3;1;15;0
3;2015;41;4;9;0
3;2015;9;2;12;0
3;2015;9;3;23;0
3;2015;9;1;10;0
3;2015;41;2;10;0
3;2015;18;16;33;0
3;2015;14;4;29;0
3;2015;14;14;39;0
3;2015;40;19;58;0
3;2015;27;8;22;0
3;2015;17;1;16;0
3;2015;16;5;8;0
3;2015;41;0;14;0
3;2015;9;3;7;0
3;2015;18;1;20;0
3;2015;31;9;18;0
3;2015;27;14;9;0
3;2015;3;1;19;0
3;2015;16;0;1;0
3;2015;24;6;3;0
3;2015;24;6;10;0
3;2015;24;1;1;0
3;2015;20;2;21;0
3;2015;20;4;14;0
3;2015;39;16;12;0
